,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
336,2,2024-01-01 00:30:14,2024-01-01 00:42:50,1,6.55,1,N,261,229,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
337,2,2024-01-01 00:45:41,2024-01-01 00:53:33,2,1.77,1,N,229,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
338,2,2024-01-01 00:54:09,2024-01-01 01:02:49,2,1.98,1,N,263,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
339,2,2024-01-01 00:26:12,2024-01-01 00:42:30,1,2.05,1,N,79,233,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
340,2,2024-01-01 00:51:10,2024-01-01 01:20:15,3,2.66,1,N,233,262,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
341,2,2024-01-01 00:33:59,2024-01-01 00:42:54,1,1.75,1,N,233,140,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
342,2,2024-01-01 00:49:12,2024-01-01 01:04:57,1,2.33,1,N,229,79,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
343,1,2024-01-01 00:38:18,2024-01-01 01:01:12,0,2.5,1,N,90,229,1,17.0,3.5,0.5,5.5,0.0,1.0,27.5,2.5,0.0
344,1,2024-01-01 00:11:36,2024-01-01 00:27:49,1,9.0,1,N,138,49,1,35.9,7.75,0.5,9.03,0.0,1.0,54.18,0.0,1.75
345,2,2024-01-01 00:21:48,2024-01-01 00:29:40,2,2.55,1,N,142,166,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
346,2,2024-01-01 00:33:12,2024-01-01 01:10:05,2,8.53,1,N,166,255,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
347,1,2024-01-01 00:30:50,2024-01-01 00:41:08,4,2.6,1,N,137,232,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
348,1,2024-01-01 00:46:12,2024-01-01 01:14:56,3,4.4,1,N,148,263,1,27.5,3.5,0.5,2.0,0.0,1.0,34.5,2.5,0.0
349,1,2024-01-01 00:07:04,2024-01-01 00:40:04,1,8.4,1,N,142,52,1,35.9,3.5,0.5,11.96,6.94,1.0,59.8,2.5,0.0
350,2,2024-01-01 00:30:52,2024-01-01 01:04:28,1,3.74,1,N,48,148,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
351,2,2024-01-01 00:27:21,2024-01-01 00:37:57,1,2.62,1,N,143,41,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
352,2,2024-01-01 00:52:30,2024-01-01 01:03:31,1,1.59,1,N,142,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
353,2,2024-01-01 00:25:16,2024-01-01 01:10:20,1,3.4,1,N,142,90,1,36.6,1.0,0.5,10.4,0.0,1.0,52.0,2.5,0.0
354,2,2024-01-01 00:04:42,2024-01-01 00:11:42,2,1.12,1,N,79,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
355,2,2024-01-01 00:24:17,2024-01-01 00:32:54,1,1.15,1,N,224,107,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
356,2,2024-01-01 00:35:04,2024-01-01 00:52:00,2,2.78,1,N,164,140,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0
357,2,2024-01-01 00:57:08,2024-01-01 01:05:09,2,1.23,1,N,141,229,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
358,2,2024-01-01 00:01:40,2024-01-01 00:11:47,1,1.25,1,N,79,249,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
359,2,2024-01-01 00:24:41,2024-01-01 00:48:39,1,9.63,1,N,249,14,2,40.1,1.0,0.5,0.0,6.94,1.0,52.04,2.5,0.0
360,2,2024-01-01 00:52:46,2024-01-01 00:58:41,1,1.05,1,N,14,14,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0
361,1,2024-01-01 00:16:42,2024-01-01 00:33:47,2,2.5,1,N,142,233,1,17.7,3.5,0.5,4.54,0.0,1.0,27.24,2.5,0.0
362,1,2024-01-01 00:43:26,2024-01-01 01:18:37,2,3.0,1,N,162,246,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0
363,2,2024-01-01 00:21:26,2024-01-01 00:33:40,3,2.22,1,N,263,143,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
364,1,2024-01-01 00:23:33,2024-01-01 00:47:16,1,0.7,1,N,161,164,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0
365,1,2024-01-01 00:50:36,2024-01-01 01:08:18,1,1.5,1,N,234,68,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
366,1,2024-01-01 00:20:09,2024-01-01 00:28:53,2,1.7,1,N,114,231,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
367,1,2024-01-01 00:34:01,2024-01-01 00:54:22,2,6.7,1,N,209,80,1,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0
368,2,2024-01-01 00:29:40,2024-01-01 00:42:34,1,0.27,1,N,164,164,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
369,2,2023-12-31 23:39:17,2023-12-31 23:42:00,2,0.47,1,N,90,68,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
370,2,2024-01-01 00:35:29,2024-01-01 01:21:18,4,4.32,1,N,90,232,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
371,1,2024-01-01 00:08:53,2024-01-01 00:18:18,1,1.3,1,N,236,140,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
372,1,2024-01-01 00:18:34,2024-01-01 00:38:35,1,6.1,1,N,140,125,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
373,1,2024-01-01 00:39:58,2024-01-01 01:13:02,1,4.9,1,N,249,263,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
374,2,2024-01-01 00:05:19,2024-01-01 00:27:57,2,1.63,1,N,68,233,1,19.8,1.0,0.5,5.2,0.0,1.0,30.0,2.5,0.0
375,2,2024-01-01 00:30:06,2024-01-01 00:48:29,1,3.37,1,N,229,239,1,19.8,1.0,0.5,3.72,0.0,1.0,28.52,2.5,0.0
376,2,2024-01-01 00:15:49,2024-01-01 00:41:13,1,10.93,1,N,114,67,1,44.3,1.0,0.5,10.0,6.94,1.0,66.24,2.5,0.0
377,1,2024-01-01 00:39:39,2024-01-01 01:03:04,1,1.4,1,N,158,164,1,19.8,3.5,0.5,6.2,0.0,1.0,31.0,2.5,0.0
378,2,2024-01-01 00:46:05,2024-01-01 01:05:17,1,3.42,1,N,48,141,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0
379,2,2024-01-01 00:11:17,2024-01-01 00:21:00,4,1.88,1,N,48,239,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
380,2,2024-01-01 00:30:43,2024-01-01 00:38:29,2,2.74,1,N,142,166,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
381,2,2024-01-01 00:39:21,2024-01-01 00:50:17,1,1.82,1,N,166,41,1,12.8,1.0,0.5,3.83,0.0,1.0,19.13,0.0,0.0
382,2,2024-01-01 00:06:52,2024-01-01 00:19:06,2,1.65,1,N,141,142,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
383,2,2024-01-01 00:26:24,2024-01-01 00:49:55,1,2.19,1,N,142,170,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
384,2,2024-01-01 00:29:25,2024-01-01 00:36:39,4,1.34,1,N,239,143,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
385,2,2024-01-01 00:40:07,2024-01-01 00:51:11,2,2.48,1,N,142,151,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
386,2,2024-01-01 00:54:36,2024-01-01 01:12:20,3,3.09,1,N,151,237,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0
387,2,2024-01-01 00:13:45,2024-01-01 00:17:33,2,0.84,1,N,263,237,1,6.5,1.0,0.5,10.0,0.0,1.0,21.5,2.5,0.0
388,2,2024-01-01 00:27:52,2024-01-01 00:39:14,2,1.92,1,N,141,142,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
389,2,2024-01-01 00:42:46,2024-01-01 00:48:58,2,1.12,1,N,142,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
390,2,2024-01-01 00:50:56,2024-01-01 01:26:31,4,2.78,1,N,48,114,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
391,2,2024-01-01 00:46:04,2024-01-01 01:39:19,1,5.54,1,N,107,238,2,47.1,1.0,0.5,0.0,0.0,1.0,52.1,2.5,0.0
392,2,2024-01-01 00:36:19,2024-01-01 00:40:36,1,0.91,1,N,236,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
393,2,2024-01-01 00:42:14,2024-01-01 00:50:12,1,2.47,1,N,263,229,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
394,2,2024-01-01 00:52:40,2024-01-01 00:59:52,1,1.1,1,N,229,237,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
395,2,2024-01-01 00:15:01,2024-01-01 00:25:25,1,1.75,1,N,87,144,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
396,2,2024-01-01 00:26:53,2024-01-01 00:39:50,1,1.85,1,N,144,164,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
397,2,2024-01-01 00:42:21,2024-01-01 01:33:48,1,4.03,1,N,164,142,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
398,2,2024-01-01 00:10:37,2024-01-01 00:23:01,2,1.33,1,N,43,161,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
399,2,2024-01-01 00:31:52,2024-01-01 00:44:16,2,2.38,1,N,161,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
400,2,2024-01-01 00:50:26,2024-01-01 00:57:56,1,0.97,1,N,236,75,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
401,2,2024-01-01 00:17:43,2024-01-01 01:02:10,1,4.4,1,N,90,239,2,39.4,1.0,0.5,0.0,0.0,1.0,44.4,2.5,0.0
402,1,2024-01-01 00:31:09,2024-01-01 00:39:22,3,0.8,1,N,249,79,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0
403,1,2024-01-01 00:44:48,2024-01-01 00:58:23,3,2.9,1,N,79,140,1,15.6,3.5,0.5,5.0,0.0,1.0,25.6,2.5,0.0
404,2,2024-01-01 00:08:27,2024-01-01 00:30:43,1,2.97,1,N,246,239,1,22.6,1.0,0.5,4.14,0.0,1.0,31.74,2.5,0.0
405,2,2024-01-01 00:34:02,2024-01-01 00:40:22,2,1.18,1,N,239,48,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
406,2,2024-01-01 00:43:04,2024-01-01 01:02:16,1,2.91,1,N,48,158,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
407,2,2024-01-01 00:49:12,2024-01-01 01:05:35,1,3.12,1,N,163,41,1,18.4,1.0,0.5,2.5,0.0,1.0,25.9,2.5,0.0
408,2,2024-01-01 00:17:42,2024-01-01 00:55:33,1,2.95,1,N,90,143,1,31.7,1.0,0.5,5.0,0.0,1.0,41.7,2.5,0.0
409,1,2024-01-01 00:50:53,2024-01-01 01:05:48,1,3.0,1,N,237,151,1,17.0,3.5,0.5,4.0,0.0,1.0,26.0,2.5,0.0
410,2,2024-01-01 00:06:47,2024-01-01 00:26:02,1,2.77,1,N,4,68,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
411,2,2024-01-01 00:38:03,2024-01-01 01:19:03,1,3.21,1,N,68,48,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
412,2,2024-01-01 00:31:13,2024-01-01 00:51:59,1,1.98,1,N,142,68,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
413,2,2024-01-01 00:11:58,2024-01-01 00:23:03,2,1.56,1,N,237,140,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
414,2,2024-01-01 00:32:11,2024-01-01 00:55:38,2,2.39,1,N,43,246,1,21.9,1.0,0.5,5.0,0.0,1.0,31.9,2.5,0.0
415,2,2024-01-01 00:06:52,2024-01-01 00:40:05,2,10.87,1,N,233,161,1,49.2,1.0,0.5,0.0,0.0,1.0,54.2,2.5,0.0
416,2,2024-01-01 00:57:26,2024-01-01 01:13:49,3,4.13,1,N,163,112,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
417,2,2024-01-01 00:09:30,2024-01-01 00:16:30,1,0.66,1,N,164,233,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
418,2,2024-01-01 00:30:33,2024-01-01 00:42:18,2,2.23,1,N,229,263,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
419,2,2024-01-01 00:44:17,2024-01-01 00:52:40,4,1.71,1,N,263,238,1,10.7,1.0,0.5,2.35,0.0,1.0,18.05,2.5,0.0
420,2,2024-01-01 00:21:22,2024-01-01 00:30:11,4,1.33,1,N,239,238,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
421,2,2024-01-01 00:34:38,2024-01-01 00:54:49,4,1.85,1,N,239,48,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0
422,1,2024-01-01 00:16:17,2024-01-01 00:25:47,1,1.5,1,N,114,90,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
423,1,2024-01-01 00:41:25,2024-01-01 01:38:56,2,7.1,1,N,68,116,1,55.5,3.5,0.5,15.1,0.0,1.0,75.6,2.5,0.0
424,2,2024-01-01 00:29:19,2024-01-01 00:33:46,3,0.93,1,N,236,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
425,2,2024-01-01 00:37:57,2024-01-01 00:42:57,2,1.1,1,N,262,229,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0
426,2,2024-01-01 00:46:25,2024-01-01 01:13:16,2,3.36,1,N,229,90,1,24.7,1.0,0.5,0.1,0.0,1.0,29.8,2.5,0.0
427,2,2024-01-01 00:16:40,2024-01-01 00:37:49,2,1.28,1,N,142,48,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
428,2,2024-01-01 00:38:32,2024-01-01 01:08:52,2,3.27,1,N,48,79,1,26.1,1.0,0.5,5.0,0.0,1.0,36.1,2.5,0.0
429,1,2024-01-01 00:09:46,2024-01-01 00:18:11,1,1.4,1,N,161,141,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
430,1,2024-01-01 00:21:35,2024-01-01 00:25:33,1,0.7,1,N,237,263,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
431,1,2024-01-01 00:37:22,2024-01-01 00:53:18,2,3.7,1,N,43,193,2,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0
432,1,2024-01-01 00:14:40,2024-01-01 00:43:47,1,5.6,1,N,239,231,2,30.3,3.5,0.5,0.0,0.0,1.0,35.3,2.5,0.0
433,1,2024-01-01 00:46:28,2024-01-01 00:54:37,2,1.2,1,N,231,87,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0
434,1,2024-01-01 00:57:46,2024-01-01 01:22:55,2,5.4,1,N,87,161,2,28.9,3.5,0.5,0.0,0.0,1.0,33.9,2.5,0.0
435,1,2024-01-01 00:14:10,2024-01-01 00:22:34,1,0.8,1,N,79,234,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
436,1,2024-01-01 00:37:34,2024-01-01 00:58:42,1,3.0,1,N,164,262,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
437,2,2024-01-01 00:23:24,2024-01-01 00:31:30,1,1.36,1,N,79,234,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
438,2,2024-01-01 00:33:51,2024-01-01 01:12:39,1,4.09,1,N,234,239,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
439,2,2024-01-01 00:03:37,2024-01-01 00:23:24,1,8.05,1,N,162,169,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
440,1,2024-01-01 00:31:22,2024-01-01 00:36:45,2,1.1,1,N,237,141,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0
441,1,2024-01-01 00:39:22,2024-01-01 00:45:10,2,1.3,1,N,141,229,1,8.6,3.5,0.5,1.4,0.0,1.0,15.0,2.5,0.0
442,1,2024-01-01 00:48:38,2024-01-01 00:59:09,1,2.2,1,N,229,239,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
443,2,2024-01-01 00:28:23,2024-01-01 00:39:48,2,2.57,1,N,239,151,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
444,2,2024-01-01 00:40:56,2024-01-01 00:57:08,1,3.04,1,N,151,141,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0
445,2,2024-01-01 00:09:32,2024-01-01 00:19:57,3,1.45,1,N,90,79,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0
446,1,2024-01-01 00:26:21,2024-01-01 00:38:03,0,3.4,1,N,137,263,1,15.6,3.5,0.5,2.06,0.0,1.0,22.66,2.5,0.0
447,1,2024-01-01 00:38:43,2024-01-01 00:51:53,0,2.6,1,N,263,170,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
448,2,2024-01-01 00:08:45,2024-01-01 00:21:06,1,4.97,1,N,88,170,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
449,2,2024-01-01 00:33:41,2024-01-01 00:41:26,2,1.26,1,N,114,158,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
450,2,2024-01-01 00:46:43,2024-01-01 01:25:48,2,5.25,1,N,249,262,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
451,2,2024-01-01 00:28:06,2024-01-01 00:52:31,2,2.13,1,N,237,170,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
452,2,2024-01-01 00:59:02,2024-01-01 01:09:59,2,0.71,1,N,170,162,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
453,2,2024-01-01 00:21:45,2024-01-01 00:26:10,1,0.82,1,N,142,239,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
454,2,2024-01-01 00:51:07,2024-01-01 00:54:18,1,0.89,1,N,237,236,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
455,2,2024-01-01 00:56:19,2024-01-01 00:59:25,1,1.25,1,N,236,74,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
456,2,2024-01-01 00:16:32,2024-01-01 00:20:11,1,0.51,1,N,141,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
457,2,2024-01-01 00:28:43,2024-01-01 00:35:44,1,1.96,1,N,229,263,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
458,2,2024-01-01 00:39:58,2024-01-01 00:51:00,1,2.06,1,N,263,161,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
459,2,2024-01-01 00:53:01,2024-01-01 01:00:18,1,1.01,1,N,161,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
460,2,2024-01-01 00:31:03,2024-01-01 00:36:47,1,1.55,1,N,141,236,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
461,2,2024-01-01 00:46:16,2024-01-01 00:46:31,1,0.02,2,N,239,239,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
462,2,2024-01-01 00:46:53,2024-01-01 01:01:24,1,2.39,1,N,239,263,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
463,2,2024-01-01 00:08:16,2024-01-01 00:51:47,1,8.15,1,N,142,40,1,45.0,1.0,0.5,10.0,0.0,1.0,60.0,2.5,0.0
464,2,2024-01-01 00:51:53,2024-01-01 01:20:07,3,17.77,2,N,132,41,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75
465,1,2024-01-01 00:05:56,2024-01-01 00:13:03,1,1.6,1,N,107,162,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
466,2,2024-01-01 00:09:14,2024-01-01 00:24:09,2,2.18,1,N,239,48,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
467,2,2024-01-01 00:25:50,2024-01-01 00:34:49,2,3.05,1,N,48,151,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
468,2,2024-01-01 00:37:39,2024-01-01 00:48:34,3,2.24,1,N,151,142,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
469,2,2024-01-01 00:51:34,2024-01-01 01:15:33,1,2.99,1,N,142,164,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
470,1,2024-01-01 00:33:09,2024-01-01 00:47:24,1,1.5,1,N,107,68,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
471,2,2024-01-01 00:50:17,2024-01-01 01:09:37,1,3.46,1,N,107,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
472,2,2024-01-01 00:28:19,2024-01-01 00:42:11,1,2.51,1,N,148,233,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
473,2,2024-01-01 00:43:04,2024-01-01 00:46:18,1,0.24,1,N,233,170,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
474,2,2024-01-01 00:53:09,2024-01-01 00:59:23,1,1.15,1,N,79,137,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
475,2,2024-01-01 00:49:26,2024-01-01 00:55:48,1,1.22,1,N,113,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
476,1,2024-01-01 00:08:27,2024-01-01 00:29:32,1,3.2,1,N,231,233,1,18.4,3.5,0.5,7.0,0.0,1.0,30.4,2.5,0.0
477,1,2024-01-01 00:54:02,2024-01-01 01:22:57,1,4.1,1,N,234,262,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
478,2,2024-01-01 00:08:14,2024-01-01 00:13:54,1,1.22,1,N,141,263,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
479,2,2024-01-01 00:54:07,2024-01-01 01:11:58,1,2.37,1,N,161,224,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
480,2,2024-01-01 00:16:38,2024-01-01 00:49:25,2,7.58,1,N,238,79,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
481,2,2024-01-01 00:58:16,2024-01-01 01:15:27,1,2.86,1,N,79,161,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
482,2,2024-01-01 00:18:12,2024-01-01 00:34:56,1,7.73,1,N,138,255,1,33.1,6.0,0.5,8.12,0.0,1.0,50.47,0.0,1.75
483,1,2024-01-01 00:41:02,2024-01-01 00:59:56,1,2.3,1,N,162,236,1,19.1,3.5,0.5,3.62,0.0,1.0,27.72,2.5,0.0
484,2,2024-01-01 00:24:39,2024-01-01 00:36:51,1,2.42,1,N,234,87,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
485,2,2024-01-01 00:43:26,2024-01-01 00:51:11,1,1.14,1,N,261,125,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
486,2,2024-01-01 00:54:11,2024-01-01 01:07:46,1,2.33,1,N,125,164,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
487,2,2024-01-01 00:29:38,2024-01-01 01:17:34,1,5.3,1,N,163,209,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0
488,2,2024-01-01 00:46:40,2024-01-01 01:12:12,1,1.91,1,N,79,186,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
489,2,2024-01-01 00:17:30,2024-01-01 01:02:43,1,2.96,1,N,79,50,1,37.3,1.0,0.5,5.0,0.0,1.0,47.3,2.5,0.0
490,1,2024-01-01 00:24:05,2024-01-01 00:56:49,1,2.3,1,N,137,237,1,26.1,3.5,0.5,4.0,0.0,1.0,35.1,2.5,0.0
491,1,2024-01-01 00:25:16,2024-01-01 00:35:35,3,1.3,1,N,170,229,1,10.7,3.5,0.5,2.36,0.0,1.0,18.06,2.5,0.0
492,1,2024-01-01 00:36:36,2024-01-01 00:45:03,2,1.1,1,N,229,161,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
493,1,2024-01-01 00:51:43,2024-01-01 01:26:13,2,12.7,1,N,237,26,1,54.1,3.5,0.5,0.0,6.94,1.0,66.04,2.5,0.0
494,2,2024-01-01 00:34:45,2024-01-01 00:49:59,1,1.65,1,N,164,211,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
495,2,2024-01-01 00:54:15,2024-01-01 01:31:18,1,4.11,1,N,211,141,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
496,1,2024-01-01 00:39:14,2024-01-01 01:01:18,1,3.7,1,N,148,237,1,19.8,3.5,0.5,6.2,0.0,1.0,31.0,2.5,0.0
497,2,2024-01-01 00:09:26,2024-01-01 00:19:31,1,2.79,1,N,142,166,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
498,2,2024-01-01 00:23:16,2024-01-01 00:26:37,1,0.9,1,N,166,238,2,6.5,1.0,0.5,0.0,0.0,1.0,9.0,0.0,0.0
499,2,2024-01-01 00:29:11,2024-01-01 00:32:33,1,0.92,1,N,238,75,1,6.5,1.0,0.5,1.5,0.0,1.0,10.5,0.0,0.0
500,2,2024-01-01 00:34:44,2024-01-01 00:40:55,1,1.76,1,N,75,237,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
501,1,2024-01-01 00:47:22,2024-01-01 00:49:59,1,1.1,1,N,236,75,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
502,2,2024-01-01 00:51:09,2024-01-01 01:25:09,1,1.65,1,N,164,48,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
503,2,2024-01-01 00:55:19,2024-01-01 01:04:36,3,1.3,1,N,170,137,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
504,1,2024-01-01 00:13:32,2024-01-01 00:44:40,1,10.4,1,N,132,61,4,41.5,2.75,0.5,0.0,0.0,1.0,45.75,0.0,1.75
